City,Country,Latitude,Longitude,Users
(not set),United States,44.1733,-94.0338,1
(not set),United States,44.2074,-72.8757,1
(not set),United States,44.6414,-85.2802,1
(not set),United States,44.6781,-69.9364,1
(not set),United States,44.6832,-73.503,1
(not set),United States,44.6932,-68.6583,1
(not set),United States,44.8504,-124.0468,1
(not set),United States,44.9891,-91.8477,1
(not set),United States,44.993,-92.7569,1
(not set),United States,45.0252,-93.7075,1
(not set),United States,45.0592,-83.9011,1
(not set),United States,45.3408,-93.3269,1
(not set),United States,45.6751,-111.1809,1
(not set),United States,45.9101,-122.4465,1
(not set),United States,46.0911,-94.5036,1
(not set),United States,46.1968,-123.3668,1
(not set),United States,46.3894,-117.0838,1
(not set),United States,46.408,-94.3558,1
(not set),United States,46.4741,-93.9,1
(not set),United States,46.5965,-120.642,1
(not set),United States,46.9632,-122.6029,1
(not set),United States,47.3523,-121.9837,1
(not set),United States,47.5234,-122.6243,1
(not set),United States,47.6924,-121.9147,1
(not set),United States,47.8787,-121.8985,1
(not set),United States,48.0515,-122.0321,1
(not set),United States,48.3055,-116.5338,1
(not set),United States,48.6198,-122.3413,1
(not set),United States,48.7263,-116.1885,1
(not set),United States,60.3686,-151.3064,1
(not set),United States,64.8558,-147.9783,1
(not set),United States,19.5381,-155.0522,2
(not set),United States,21.5842,-158.1519,2
(not set),United States,21.9975,-159.3572,2
(not set),United States,26.372,-98.1175,2
(not set),United States,28.2086,-82.7554,2
(not set),United States,28.4322,-80.76,2
(not set),United States,30.587,-98.3817,2
(not set),United States,30.7399,-98.4311,2
(not set),United States,30.7838,-92.4254,2
(not set),United States,31.4576,-110.2117,2
(not set),United States,32.2701,-106.8008,2
(not set),United States,32.5355,-110.8836,2
(not set),United States,32.7088,-89.0418,2
(not set),United States,33.6457,-86.6836,2
(not set),United States,33.9245,-86.0225,2
(not set),United States,33.9478,-78.1165,2
(not set),United States,33.9608,-117.9506,2
(not set),United States,34.2885,-77.9211,2
(not set),United States,34.3148,-92.5535,2
(not set),United States,34.5321,-82.704,2
(not set),United States,34.6417,-102.7241,2
(not set),United States,34.6916,-77.063,2
(not set),United States,34.7018,-86.3758,2
(not set),United States,35.1544,-119.4562,2
(not set),United States,35.2196,-80.1189,2
(not set),United States,35.2233,-114.223,2
(not set),United States,35.2927,-78.0344,2
(not set),United States,35.8257,-81.307,2
(not set),United States,36.9674,-121.998,2
(not set),United States,37.2363,-121.9925,2
(not set),United States,37.3894,-120.6133,2
(not set),United States,37.4559,-82.7363,2
(not set),United States,37.9314,-107.8564,2
(not set),United States,37.9846,-120.2638,2
(not set),United States,38.1978,-92.7079,2
(not set),United States,38.2375,-104.3511,2
(not set),United States,38.2508,-122.9653,2
(not set),United States,39.1661,-121.6711,2
(not set),United States,39.252,-84.4702,2
(not set),United States,39.5209,-86.1678,2
(not set),United States,39.6117,-79.9045,2
(not set),United States,39.6656,-80.0637,2
(not set),United States,39.8315,-75.7574,2
(not set),United States,40.0007,-122.458,2
(not set),United States,40.0754,-76.5822,2
(not set),United States,40.7266,-115.5859,2
(not set),United States,41.2073,-86.602,2
(not set),United States,41.5189,-87.8031,2
(not set),United States,41.7714,-93.713,2
(not set),United States,42.2786,-88.2609,2
(not set),United States,42.3679,-85.5818,2
(not set),United States,42.6597,-75.0491,2
(not set),United States,42.7572,-82.5402,2
(not set),United States,43.1604,-123.3678,2
(not set),United States,43.4249,-71.4138,2
(not set),United States,43.4696,-111.9666,2
(not set),United States,43.8114,-88.4834,2
(not set),United States,43.8251,-72.2435,2
(not set),United States,44.8176,-85.6768,2
(not set),United States,45.6271,-121.5431,2
(not set),United States,46.7133,-111.9574,2
(not set),United States,47.4522,-122.0985,2
(not set),United States,47.4729,-120.3367,2
027-0112,United States,42.9287,-71.187,2
06888,United States,46.8802,-92.0905,2
098-2206,United States,38.8181,-84.6606,2
20530,United States,44.7161,-108.8646,2
21701,United States,34.6125,-117.8281,2
23042,United States,45.8191,-108.4149,2
232111,United States,33.298,-110.4572,2
248003,United States,37.3785,-79.807,2
25748,United States,33.8176,-83.8074,2
311-1514,United States,39.6127,-75.4086,2
3132,United States,44.8164,-73.1363,2
326-0068,United States,33.8918,-86.8203,2
33113,United States,41.7099,-111.9777,2
379-1403,United States,38.4048,-82.6004,2
422302,United States,44.9305,-89.8402,2
431208,United States,41.1734,-78.7159,2
444-2525,United States,34.2598,-82.0943,2
519-2402,United States,32.8073,-116.8681,2
571129,United States,43.6849,-85.5406,2
585401,United States,38.1353,-105.4464,2
61261,United States,36.7039,-105.595,2
61361,United States,36.1543,-83.7041,2
63973,United States,34.1346,-77.8817,2
640-8421,United States,35.8483,-116.2264,2
646-0102,United States,32.4357,-80.724,2
66643,United States,35.0154,-85.112,2
669-6952,United States,29.8799,-95.063,2
680671,United States,44.2344,-88.3232,2
69257,United States,39.5305,-104.8054,2
714-1404,United States,29.0303,-82.6687,2
731-3833,United States,48.202,-122.0621,2
742-1106,United States,41.5181,-83.3591,2
75801,United States,34.3938,-80.0695,2
761010,United States,36.2165,-80.5126,2
80330,United States,31.4629,-90.8501,2
80537,United States,41.1512,-74.0506,2
819-1335,United States,45.0214,-123.8833,2
83607,United States,45.7801,-122.6001,2
891-0604,United States,41.6378,-85.9217,2
9174,United States,47.0962,-122.3587,2
959-2521,United States,37.7733,-113.0244,2
Abbeville,United States,31.5718,-85.2505,2
Abbeville,United States,34.1782,-82.379,2
Aberdeen,United States,35.1315,-79.4295,2
Abingdon,United States,40.8045,-90.4018,2
Absecon,United States,39.4285,-74.4957,2
Adairsville,United States,34.3687,-84.9341,2
Addis,United States,30.3538,-91.2654,2
Addison,United States,42.1029,-77.2336,2
Adel,United States,41.6144,-94.0175,2
Advance,United States,35.9412,-80.4097,2
Afton,United States,44.9027,-92.7835,2
Ainsworth,United States,42.545,-99.8615,2
Algoma,United States,44.6089,-87.4326,2
Altamont,United States,35.4295,-85.723,2
Alva,United States,36.805,-98.6665,2
Alvarado,United States,32.4065,-97.2117,2
Amawalk,United States,41.2923,-73.7658,2
Andrews,United States,33.4513,-79.5609,2
Angel Fire,United States,36.3931,-105.285,2
Apache,United States,34.8937,-98.3659,2
Appleton,United States,45.1992,-96.0244,2
Arcadia,United States,34.957,-81.9941,2
Arcadia,United States,44.2527,-91.5015,2
Archbald,United States,41.4948,-75.5368,2
Argyle,United States,33.1212,-97.1833,2
Arkansas City,United States,37.062,-97.0384,2
Arlington,United States,43.0748,-73.154,2
Arnold,United States,38.4419,-90.38,2
Ashford,United States,41.8731,-72.1216,2
Ashland City,United States,36.2742,-87.0642,2
Athens,United States,41.9573,-76.518,2
Atlanta,United States,33.1137,-94.1644,2
Atmore,United States,31.0238,-87.4939,2
Aubrey,United States,33.3043,-96.9861,2
Augusta,United States,37.6867,-96.9767,2
Averill Park,United States,42.634,-73.5537,2
Avon,United States,39.6331,-106.5222,2
Avon,United States,45.6091,-94.4517,2
Bad Axe,United States,43.802,-83.0008,2
Ballinger,United States,31.7382,-99.9473,2
Baraga,United States,46.7785,-88.489,2
Barkhamsted,United States,41.9293,-72.914,2
Barnesville,United States,46.6533,-96.42,2
Barneveld,United States,43.0156,-89.8954,2
Barnhart,United States,38.3442,-90.3935,2
Barre,United States,42.4229,-72.1051,2
Barton City,United States,44.6839,-83.606,2
Bartonville,United States,40.6503,-89.652,2
Basalt,United States,39.3689,-107.0328,2
Basalt,United States,39.3725,-107.0785,2
Bassett,United States,36.7593,-79.9903,2
Batesburg-Leesville,United States,33.9101,-81.5373,2
Batesville,United States,34.3115,-89.9443,2
Batesville,United States,35.7697,-91.6409,2
Bayport,United States,40.7384,-73.0507,2
Bayside,United States,43.1806,-87.9006,2
Bealeton,United States,38.583,-77.7678,2
Beaufort,United States,34.7182,-76.6638,2
Bedford,United States,40.0187,-78.5039,2
Bedford,United States,41.3931,-81.5365,2
Beecher,United States,41.3406,-87.6214,2
Belgium,United States,43.4997,-87.8504,2
Bellbrook,United States,39.6356,-84.0708,2
Belle Glade,United States,26.6845,-80.6676,2
Belle Plaine,United States,41.8956,-92.2757,2
Bellefontaine Neighbors,United States,38.7403,-90.2265,2
Bellmawr,United States,39.8676,-75.0946,2
Belpre,United States,39.274,-81.5729,2
Bentleyville,United States,40.1167,-80.0084,2
Benton,United States,32.6949,-93.7418,2
Berrien Springs,United States,41.9464,-86.3389,2
Berryville,United States,36.3648,-93.568,2
Bethel,United States,38.9637,-84.0808,2
Bethel,United States,60.7922,-161.7558,2
Big Lake,United States,45.3325,-93.742,2
Big Sur,United States,36.2704,-121.808,2
Bison,United States,45.5203,-102.4613,2
Black Hawk,United States,39.7969,-105.4939,2
Blackstone,United States,42.0418,-71.5368,2
Blackwell,United States,36.8045,-97.2828,2
Blakely,United States,31.3777,-84.9341,2
Blanchard,United States,32.581,-93.8927,2
Blanding,United States,37.6242,-109.4782,2
Bloomfield,United States,36.7111,-107.9845,2
Bogart,United States,33.9493,-83.5346,2
Bolivar,United States,35.2562,-88.9878,2
Bolton,United States,41.769,-72.4334,2
Bolton,United States,43.5571,-73.6551,2
Bon Aqua,United States,35.9534,-87.3276,2
Bonne Terre,United States,37.9231,-90.5554,2
Bonney Lake,United States,47.1771,-122.1869,2
Boone,United States,42.0597,-93.8802,2
Booneville,United States,34.6582,-88.5667,2
Boscobel,United States,43.1344,-90.7054,2
Bowling Green,United States,38.0496,-77.3466,2
Boylston,United States,42.389,-71.6908,2
Brackettville,United States,29.3105,-100.4179,2
Braidwood,United States,41.265,-88.2123,2
Brazoria,United States,29.0444,-95.5691,2
Breese,United States,38.6106,-89.527,2
Bremen,United States,41.4464,-86.1481,2
Bridgeport charter Township,United States,43.3609,-83.8851,2
Bridgewater,United States,38.3821,-78.9767,2
Briley,United States,45.0394,-84.1904,2
Brimfield,United States,42.1225,-72.2005,2
Brinkley,United States,34.8879,-91.1946,2
Bristol,United States,36.5951,-82.1888,2
Broadway,United States,38.6132,-78.7989,2
Brookhaven,United States,39.8693,-75.3824,2
Brooklyn,United States,41.7881,-71.9497,2
Brookneal,United States,37.0501,-78.9442,2
Brookville,United States,39.4231,-85.0127,2
Brownfield,United States,43.9381,-70.9087,2
Brownsville,United States,35.594,-89.2623,2
Bryans Road,United States,38.6271,-77.073,2
Bryant,United States,34.6246,-92.4995,2
Buckley,United States,47.1632,-122.0268,2
Bucklin,United States,39.7817,-92.8902,2
Bucyrus,United States,40.8084,-82.9755,2
Buffalo,United States,31.4638,-96.058,2
Bunkie,United States,30.9532,-92.1826,2
Burbank,United States,46.1999,-119.0131,2
Burlington,United States,39.3061,-102.2694,2
Burlington,United States,41.7691,-72.9648,2
Bushnell,United States,28.665,-82.1129,2
Buxton,United States,35.2689,-75.5394,2
Byram,United States,32.1793,-90.2454,2
Byron,United States,44.0327,-92.6455,2
Cadiz,United States,34.7292,-98.5026,2
Calais,United States,45.189,-67.2786,2
Calhoun,United States,32.5127,-92.3582,2
Cambridge,United States,40.282,-100.1657,2
Cambridge,United States,43.0036,-89.0165,2
Camden,United States,31.991,-87.2906,2
Cameron,United States,30.8532,-96.9769,2
Cameron,United States,39.7403,-94.2411,2
Canadian,United States,35.9128,-100.3821,2
Canastota,United States,43.0795,-75.7507,2
Cannon Falls,United States,44.5069,-92.9055,2
Canton,United States,41.8248,-72.8956,2
Canton,United States,44.4406,-70.3153,2
Cape May,United States,38.9351,-74.906,2
Captiva,United States,26.522,-82.1893,2
Cardington,United States,40.5006,-82.8935,2
Carlsbad,United States,32.4203,-104.229,2
Carney,United States,45.5866,-87.5573,2
Carneys Point Township,United States,39.7112,-75.4701,2
Carolina Shores,United States,33.9088,-78.5756,2
Carrizo Springs,United States,28.5219,-99.8606,2
Carrollton,United States,38.6809,-85.1794,2
Carrollton,United States,39.3584,-93.4958,2
Carthage,United States,32.7326,-89.5362,2
Carthage,United States,36.2523,-85.9517,2
Caruthersville,United States,36.1931,-89.6556,2
Cascade Locks,United States,45.6698,-121.8906,2
Cassopolis,United States,41.9117,-86.01,2
Castle Pines,United States,39.4718,-104.8948,2
Catharpin,United States,38.8542,-77.572,2
Catoosa,United States,36.189,-95.7458,2
Cavendish,United States,43.4145,-72.5915,2
Cazenovia,United States,42.9301,-75.8527,2
Cedar Hills,United States,40.4141,-111.7585,2
Cedar Vale,United States,37.1042,-96.5,2
Center,United States,31.7953,-94.1803,2
Center Line,United States,42.485,-83.0277,2
Center Point,United States,42.1908,-91.7852,2
Chamberlain,United States,43.8108,-99.3307,2
Chambers,United States,42.205,-98.749,2
Champlain,United States,44.9864,-73.4465,2
Chapmansboro,United States,36.3539,-87.1447,2
Cheboygan,United States,45.647,-84.4745,2
Chester Heights,United States,39.8901,-75.4755,2
Chetek,United States,45.3141,-91.651,2
Chillicothe,United States,39.7953,-93.5524,2
China,United States,44.4787,-69.5173,2
Chinese Camp,United States,37.871,-120.4333,2
Chouteau,United States,36.1859,-95.343,2
Cibolo,United States,29.5854,-98.2477,2
Circle,United States,47.4164,-105.5883,2
Cisco,United States,32.3882,-98.9792,2
Citrus Springs,United States,28.9975,-82.4707,2
Clairton,United States,40.2923,-79.8817,2
Clark,United States,40.6278,-74.3128,2
Clarksville,United States,35.4712,-93.4686,2
Clarksville,United States,35.4715,-93.4666,2
Clarksville,United States,38.2967,-85.76,2
Clatskanie,United States,46.1041,-123.2039,2
Clay Center,United States,39.3769,-97.1247,2
Cleveland,United States,33.744,-90.7248,2
Clifton Springs,United States,42.9617,-77.14,2
Clinton,United States,35.5156,-98.9673,2
Clinton Township,United States,40.6307,-74.8685,2
Coal City,United States,41.2878,-88.2856,2
Cohasset,United States,42.2418,-70.8037,2
Cohasset,United States,47.264,-93.6222,2
Cokato,United States,45.0777,-94.1901,2
Cold Spring Harbor,United States,40.8715,-73.4568,2
Collins,United States,31.6454,-89.5553,2
Collinsville,United States,36.7151,-79.9153,2
Colrain,United States,42.6731,-72.6968,2
Columbia,United States,31.2525,-89.8354,2
Columbia Station,United States,41.313,-81.9468,2
Columbus,United States,37.1692,-94.8441,2
Columbus,United States,43.338,-89.0154,2
Commerce,United States,34.204,-83.4571,2
Concordia,United States,38.9833,-93.5685,2
Concrete,United States,48.5393,-121.7463,2
Conneaut,United States,41.9476,-80.5542,2
Cook,United States,47.8524,-92.6896,2
Coopersville,United States,43.0639,-85.9348,2
Copper Canyon,United States,33.096,-97.0967,2
Cornelius,United States,45.521,-123.0596,2
Cornwall-on-Hudson,United States,41.4448,-74.0157,2
Corry,United States,41.9203,-79.6403,2
Corydon,United States,40.757,-93.3188,2
Coudersport,United States,41.7748,-78.0206,2
Council Grove,United States,38.6611,-96.492,2
Crested Butte,United States,38.8697,-106.9878,2
Crisfield,United States,37.9835,-75.8538,2
Crivitz,United States,45.2325,-88.0076,2
Crockett,United States,31.3178,-95.4572,2
Crockett,United States,31.3182,-95.4566,2
Crossett,United States,33.1282,-91.9612,2
Crum Lynne,United States,39.8673,-75.3368,2
Crystal Springs,United States,31.9874,-90.357,2
Cumberland,United States,37.4964,-78.2449,2
Cumming,United States,41.4833,-93.7624,2
Cushing,United States,31.8169,-94.8396,2
Custer,United States,43.7667,-103.5988,2
Custer,United States,48.9173,-122.638,2
Cut Off,United States,29.5427,-90.3381,2
Dacono,United States,40.0847,-104.9394,2
